incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
33.93869,-117.70643000000001,San Bernardino,48,No,2014-10-16 14:34:00,2014-10-17 18:15:00,Bane Fire,2014-10-16,2014-10-17,100,2014,Bane Fire🔥
41.423840000000006,-122.37432,Siskiyou,516,No,2014-09-15 13:38:00,2014-10-11 18:50:00,Boles Fire,2014-09-15,2014-10-11,100,2014,Boles Fire🔥
37.311915,-119.604124,Madera,320,No,2014-09-14 13:36:00,2014-09-22 07:15:00,Courtney Fire,2014-09-14,2014-09-22,100,2014,Courtney Fire🔥
39.113682,-120.999508,Nevada,247,No,2014-09-13 14:07:00,2014-09-18 18:45:00,Dog Bar Fire,2014-09-13,2014-09-18,100,2014,Dog Bar Fire🔥
33.748000000000005,-117.601,Orange,968,No,2014-09-12 10:30:00,2014-09-22 15:00:00,Silverado Fire,2014-09-12,2014-09-22,100,2014,Silverado Fire🔥
34.235,-117.771,Los Angeles,190,No,2014-08-14 12:48:00,2014-12-12 14:00:00,Shoemaker Fire,2014-08-14,2014-12-12,100,2014,Shoemaker Fire🔥
38.805437,-120.62971399999999,El Dorado,97717,No,2014-09-13 16:32:00,2014-10-09 17:20:00,King Fire,2014-09-13,2014-10-09,100,2014,King Fire🔥
38.695961,-122.384054,Napa,27,No,2014-09-11 15:14:00,2014-09-15 14:20:00,Stage Coach Fire,2014-09-11,2014-09-15,100,2014,Stage Coach Fire🔥
41.13399999999999,-123.75299999999999,Humboldt,210,No,2014-09-12 15:00:00,2014-09-15 11:00:00,Bald Hill 3 Fire,2014-09-12,2014-09-15,100,2014,Bald Hill 3 Fire🔥
37.8316,-120.3434,Tuolumne,70,No,2014-09-04 11:51:00,2014-09-05 09:15:00,Jackson Fire,2014-09-04,2014-09-05,100,2014,Jackson Fire🔥
40.7101,-122.171,Shasta,1375,No,2014-09-10 00:30:00,2014-09-16 09:30:00,Gulch Fire,2014-09-10,2014-09-16,100,2014,Gulch Fire🔥
40.7412,-122.946,Trinity,580,No,2014-08-24 16:36:00,2014-08-28 19:00:00,Oregon Fire,2014-08-24,2014-08-28,100,2014,Oregon Fire🔥
35.7206,-118.4747,Kern,4045,No,2014-08-18 14:30:00,2014-08-27 18:00:00,Way Fire,2014-08-18,2014-08-27,100,2014,Way Fire🔥
39.3918,-120.0805,Nevada,84,No,2014-08-18 10:00:00,2014-08-19 16:45:00,Boca Fire,2014-08-18,2014-08-19,100,2014,Boca Fire🔥
37.0,40.34,Mariposa,311,No,2014-10-07 15:05:00,2014-10-12 18:00:00,Dog Rock Fire,2014-10-07,2014-10-12,100,2014,Dog Rock Fire🔥
37.5359,-121.5118,Contra Costa,80,No,2014-07-11 21:57:00,2014-07-12 18:00:00,Marsh Fire,2014-07-11,2014-07-12,100,2014,Marsh Fire🔥
37.0,18.4,Madera,10,No,2014-08-26 16:23:00,2014-12-12 13:45:00,Pines Fire,2014-08-26,2014-12-12,100,2014,Pines Fire🔥
40.41,-123.24,Trinity,15,No,2014-07-01 03:45:00,2014-07-03 10:45:00,West Fire,2014-07-01,2014-07-03,100,2014,West Fire🔥
33.312,-117.162,San Diego,380,No,2014-05-14 13:00:00,2014-05-15 18:30:00,Highway Fire,2014-05-14,2014-05-15,100,2014,Highway Fire🔥
33.417572,-117.55056699999999,San Diego,1457,No,2014-05-16 11:24:00,2014-05-20 23:30:00,San Mateo Fire,2014-05-16,2014-05-20,100,2014,San Mateo Fire🔥
33.3529,-117.28488899999999,San Diego,5367,No,2014-05-14 09:45:00,2014-05-19 09:20:00,Tomahawk Fire,2014-05-14,2014-05-19,100,2014,Tomahawk Fire🔥
34.609,-120.454,Santa Barbara,632,No,2014-05-13 14:00:00,2014-05-19 09:20:00,Miguelito Fire,2014-05-13,2014-05-19,100,2014,Miguelito Fire🔥
36.103,-121.117,Monterey,75,No,2014-04-30 14:25:00,2014-05-01 19:00:00,San Lucas Fire,2014-04-30,2014-05-01,100,2014,San Lucas Fire🔥
33.003,-117.133,San Diego,1548,No,2014-05-13 11:00:00,2014-05-17 20:14:00,Bernardo Fire,2014-05-13,2014-05-17,100,2014,Bernardo Fire🔥
32.665,-116.22200000000001,San Diego,29,No,2014-05-05 16:36:00,2014-05-06 10:20:00,Jacumba Fire,2014-05-05,2014-05-06,100,2014,Jacumba Fire🔥
40.39,-122.721,Shasta,50,No,2014-05-14 14:00:00,2014-05-15 11:30:00,Fiddler Fire,2014-05-14,2014-05-15,100,2014,Fiddler Fire🔥
37.399,-118.352,Inyo,113,No,2014-04-19 15:54:00,2014-04-21 19:15:00,Bridges Fire,2014-04-19,2014-04-21,100,2014,Bridges Fire🔥
36.6313,-121.4819,Monterey,400,No,2014-03-19 16:45:00,2014-03-21 18:00:00,Encinal Fire,2014-03-19,2014-03-21,100,2014,Encinal Fire🔥
32.81,-116.49,San Diego,125,No,2014-03-08 12:30:00,2014-03-11 11:00:00,Gun Fire,2014-03-08,2014-03-11,100,2014,Gun Fire🔥
36.8266,-119.3415,Fresno,106,No,2014-01-25 06:37:00,2014-01-26 18:00:00,Lake Fire,2014-01-25,2014-01-26,100,2014,Lake Fire🔥
40.884415000000004,-123.773779,Humboldt,333,No,2014-01-04 12:00:00,2014-01-08 19:15:00,Red Fire,2014-01-04,2014-01-08,100,2014,Red Fire🔥
34.1703,-117.8816,Los Angeles,1952,No,2014-01-16 05:50:00,2014-01-27 10:00:00,Colby Fire,2014-01-16,2014-01-27,100,2014,Colby Fire🔥
33.078948,-116.576454,San Diego,217,No,2014-07-03 10:43:00,2014-07-06 09:15:00,Banner Fire,2014-07-03,2014-07-06,100,2014,Banner Fire🔥
40.134597,-121.79018300000001,Tehama,865,No,2014-01-02 20:00:00,2014-01-10 18:30:00,Campbell Fire,2014-01-02,2014-01-10,100,2014,Campbell Fire🔥
33.5982,-116.1985,Riverside,57,No,2014-03-28 14:31:00,2014-03-29 17:15:00,Van Buren Fire,2014-03-28,2014-03-29,100,2014,Van Buren Fire🔥
33.1137,-117.1599,San Diego,1995,No,2014-05-14 16:00:00,2014-05-22 18:15:00,Cocos Fire,2014-05-14,2014-05-22,100,2014,Cocos Fire🔥
34.169346000000004,-117.547374,San Bernardino,2143,No,2014-04-30 08:00:00,2014-05-05 17:30:00,Etiwanda Fire,2014-04-30,2014-05-05,100,2014,Etiwanda Fire🔥
39.1647,-122.5983,Lake,175,No,2014-05-25 12:20:00,2014-05-26 08:45:00,Indian Fire,2014-05-25,2014-05-26,100,2014,Indian Fire🔥
41.489,-120.904,Modoc,1469,No,2014-07-03 15:46:00,2014-07-07 07:00:00,Gulch Fire,2014-07-03,2014-07-07,100,2014,Gulch Fire🔥
33.1109,-117.279,San Diego,600,No,2014-05-14 10:30:00,2014-05-17 00:00:00,Poinsettia Fire,2014-05-14,2014-05-17,100,2014,Poinsettia Fire🔥
38.512,-122.104,Yolo,6488,No,2014-07-04 21:32:00,2014-07-12 18:00:00,Monticello Fire,2014-07-04,2014-07-12,100,2014,Monticello Fire🔥
40.4314,-122.75078799999999,Shasta,12661,No,2014-07-11 15:37:00,2014-07-26 20:00:00,Bully Fire,2014-07-11,2014-07-26,100,2014,Bully Fire🔥
38.608336,-120.70323799999998,El Dorado,30,No,2014-07-09 14:34:00,2014-07-09 16:45:00,Bible Fire,2014-07-09,2014-07-09,100,2014,Bible Fire🔥
38.664,-122.454,"Napa, Lake",4300,No,2014-07-01 12:08:00,2014-07-09 18:00:00,Butts Fire,2014-07-01,2014-07-09,100,2014,Butts Fire🔥
120.679019,38.178241,Calaveras,120,No,2014-06-20 15:27:00,2014-06-21 19:00:00,Reed Fire,2014-06-20,2014-06-21,100,2014,Reed Fire🔥
40.009827,-122.345078,Tehama,225,No,2014-06-13 12:23:00,2014-06-13 13:50:00,Tehama Fire,2014-06-13,2014-06-13,100,2014,Tehama Fire🔥
38.058,-120.66,Calaveras,85,No,2014-06-22 12:37:00,2014-06-24 19:00:00,Oak Fire,2014-06-22,2014-06-24,100,2014,Oak Fire🔥
35.70683,-118.555527,Kern,3895,No,2014-06-13 17:00:00,2014-06-20 08:30:00,Shirley Fire,2014-06-13,2014-06-20,100,2014,Shirley Fire🔥
37.7103,-120.197,Mariposa,130,No,2014-06-10 15:11:00,2014-06-13 18:30:00,Haigh Fire,2014-06-10,2014-06-13,100,2014,Haigh Fire🔥
121.999,38.453,Solano,70,No,2014-06-12 14:29:00,2014-06-13 08:00:00,Norman Fire,2014-06-12,2014-06-13,100,2014,Norman Fire🔥
36.991825,-119.52550600000001,Fresno,40,No,2014-06-09 15:15:00,2014-06-11 07:30:00,Morgan Fire,2014-06-09,2014-06-11,100,2014,Morgan Fire🔥
41.89,-120.79,Modoc,1651,No,2014-07-01 19:00:00,2014-07-03 10:30:00,Modoc Lightning Complex,2014-07-01,2014-07-03,100,2014,Modoc Lightning Complex🔥
36.742746999999994,-119.24149299999999,Fresno,25,No,2014-06-11 07:30:00,2014-06-09 19:15:00,Hall Fire,2014-06-11,2014-06-09,100,2014,Hall Fire🔥
37.787,-120.45200000000001,Tuolumne,269,No,2014-06-05 13:04:00,2014-06-06 09:30:00,Hetch Hetchy Fire,2014-06-05,2014-06-06,100,2014,Hetch Hetchy Fire🔥
37.76617,-120.45087,Tuolumne,487,No,2014-06-04 11:45:00,2014-06-05 20:00:00,59 Fire,2014-06-04,2014-06-05,100,2014,59 Fire🔥
40.3929,-122.40546,Shasta,59,No,2015-08-03 14:28:00,2015-08-04 08:15:00,Point Fire,2015-08-03,2015-08-04,100,2015,Point Fire🔥
33.5736,-116.5387,Riverside,543,No,2015-08-10 11:44:00,2015-08-15 17:30:00,Anza Fire,2015-08-10,2015-08-15,100,2015,Anza Fire🔥
41.398999999999994,-121.39200000000001,Modoc,4863,No,2015-07-30 17:45:00,2015-07-31 20:00:00,Frog Fire,2015-07-30,2015-07-31,100,2015,Frog Fire🔥
39.33303,-121.18735,Yuba,30,No,2015-08-03 18:07:00,2015-08-05 07:30:00,Francis Fire,2015-08-03,2015-08-05,100,2015,Francis Fire🔥
34.9522,-120.2903,Santa Barbara,52,No,2015-08-01 14:32:00,1969-12-31 16:00:00,White Fire,2015-08-01,1969-12-31,100,2015,White Fire🔥
40.938,-120.105,Lassen,10570,No,2015-08-03 14:15:00,2015-08-04 10:37:00,Dodge Fire,2015-08-03,2015-08-04,100,2015,Dodge Fire🔥
39.433009999999996,-123.36316000000001,Mendocino,50,No,2015-07-30 13:36:00,2015-08-03 08:55:00,Mendocino Lightning Fires,2015-07-30,2015-08-03,100,2015,Mendocino Lightning Fires🔥
40.67868,-121.93243999999999,Shasta,75,No,2015-08-02 03:00:00,2015-08-04 18:00:00,Fern Fire,2015-08-02,2015-08-04,100,2015,Fern Fire🔥
36.49845,-118.9009,Tulare,86,No,2015-07-30 12:40:00,2015-08-05 17:45:00,Advance Fire,2015-07-30,2015-08-05,100,2015,Advance Fire🔥
38.886353799999995,-122.47624750000001,Lake,69438,No,2015-07-29 15:29:00,2015-08-14 18:15:00,Rocky Fire,2015-07-29,2015-08-14,100,2015,Rocky Fire🔥
37.81629,-121.68113000000001,Contra Costa,195,No,2015-07-30 11:18:00,2015-07-30 16:00:00,Vasco Fire,2015-07-30,2015-07-30,100,2015,Vasco Fire🔥
37.83618,-120.61691,Tuolumne,112,No,2015-08-15 16:11:00,2015-08-16 19:20:00,Tulloch Fire,2015-08-15,2015-08-16,100,2015,Tulloch Fire🔥
37.24523,-121.20324,Stanislaus,40,No,2015-07-28 12:10:00,2015-07-28 15:00:00,Sullivan Fire,2015-07-28,2015-07-28,100,2015,Sullivan Fire🔥
37.823,-120.15643999999999,Tuolumne,204,No,2015-07-29 16:30:00,2015-08-04 18:00:00,Big Creek Fire,2015-07-29,2015-08-04,100,2015,Big Creek Fire🔥
40.415108000000004,-122.439939,Shasta,212,No,2015-07-29 17:55:00,2015-08-01 19:00:00,China Fire,2015-07-29,2015-08-01,100,2015,China Fire🔥
40.509552,-122.19922700000001,Shasta,75,No,2015-07-29 16:30:00,2015-07-31 18:40:00,Mallard Fire,2015-07-29,2015-07-31,100,2015,Mallard Fire🔥
39.43963,-121.38793999999999,Butte,400,No,2015-07-29 11:25:00,2015-08-03 17:00:00,Swedes Fire,2015-07-29,2015-08-03,100,2015,Swedes Fire🔥
36.24,-118.54,Tulare,6980,No,2015-07-19 08:00:00,2015-09-05 18:00:00,Cabin Fire,2015-07-19,2015-09-05,100,2015,Cabin Fire🔥
40.3506868,-121.77867990000001,Tehama,110,No,2015-08-08 14:55:00,2015-08-09 20:30:00,36 Fire,2015-08-08,2015-08-09,100,2015,36 Fire🔥
40.1093,-123.774,Humboldt,16,No,2015-07-28 17:19:00,2015-07-31 19:00:00,Buck Fire,2015-07-28,2015-07-31,100,2015,Buck Fire🔥
40.49865,-122.20109,Shasta,90,No,2015-07-30 12:57:00,2015-07-31 18:30:00,Sprig Fire,2015-07-30,2015-07-31,100,2015,Sprig Fire🔥
38.8142503,-122.48673190000001,"Lake, Napa",25118,No,2015-08-09 15:34:00,2015-08-25 06:45:00,Jerusalem Fire,2015-08-09,2015-08-25,100,2015,Jerusalem Fire🔥
36.874,-118.905,Fresno,151623,No,2015-07-31 19:00:00,2015-11-09 12:00:00,Rough Fire ,2015-07-31,2015-11-09,100,2015,Rough Fire 🔥
40.1058823,-124.0720419,Humboldt,146,No,2015-08-18 18:30:00,2015-08-29 07:00:00,Horse Fire,2015-08-18,2015-08-29,100,2015,Horse Fire🔥
36.5696373,-121.75560290000001,Monterey,95,No,2015-09-19 15:25:00,2015-09-21 18:20:00,Laureles Fire,2015-09-19,2015-09-21,100,2015,Laureles Fire🔥
36.3699644,-121.589554,Monterey,1086,No,2015-09-19 15:00:00,2015-09-27 18:15:00,Tassajara Fire,2015-09-19,2015-09-27,100,2015,Tassajara Fire🔥
39.080999999999996,-121.194,Nevada,30,No,2015-09-22 07:00:00,2015-09-21 14:36:00,McCourtney Fire,2015-09-22,2015-09-21,100,2015,McCourtney Fire🔥
34.4828,-119.63216000000001,Santa Barbara,21,No,2015-10-29 05:30:00,2015-11-09 12:00:00,Gibraltar Fire,2015-10-29,2015-11-09,100,2015,Gibraltar Fire🔥
36.70854,-121.32733999999999,San Benito,670,No,2015-10-12 16:00:00,2015-10-16 18:00:00,Cienega Fire,2015-10-12,2015-10-16,100,2015,Cienega Fire🔥
34.15,-118.87944399999999,Ventura,50,No,2015-11-07 01:45:00,2015-11-07 16:45:00,Potrero Fire,2015-11-07,2015-11-07,100,2015,Potrero Fire🔥
39.8707,-121.8938,Butte,104,No,2015-10-02 14:38:00,2015-10-02 17:50:00,Munjar Fire,2015-10-02,2015-10-02,100,2015,Munjar Fire🔥
40.475120000000004,-122.52541000000001,Shasta,109,No,2015-09-11 15:08:00,2015-09-13 10:15:00,Walker Fire,2015-09-11,2015-09-13,100,2015,Walker Fire🔥
39.5218,-121.3363,Butte,1042,No,2015-09-11 14:15:00,2015-09-17 19:30:00,Lumpkin Fire,2015-09-11,2015-09-17,100,2015,Lumpkin Fire🔥
40.400196,-120.553075,Fresno,170,No,2015-09-09 14:30:00,2015-09-11 19:17:00,Creek Fire,2015-09-09,2015-09-11,100,2015,Creek Fire🔥
40.400196,-120.553075,Lassen,40,No,2015-09-09 14:12:00,2015-09-10 07:49:00,Center Fire,2015-09-09,2015-09-10,100,2015,Center Fire🔥
40.0,41.46,Trinity,35,No,2015-09-08 15:56:00,2015-09-10 17:05:00,Browns Fire,2015-09-08,2015-09-10,100,2015,Browns Fire🔥
38.04684,-120.30188000000001,Tuolumne,108,No,2015-09-08 13:23:00,2015-09-15 19:15:00,Oak Fire,2015-09-08,2015-09-15,100,2015,Oak Fire🔥
41.12362,-121.19425600000001,Lassen,30,No,2015-08-29 16:06:00,2015-08-30 08:00:00,Kramer Fire ,2015-08-29,2015-08-30,100,2015,Kramer Fire 🔥
26.42,-121.0,Butte,72,No,2015-09-02 13:18:00,2015-09-03 19:35:00,Olive Fire,2015-09-02,2015-09-03,100,2015,Olive Fire🔥
55.23,-122.0,Lake,673,No,2015-09-02 14:57:00,2015-09-08 19:28:00,Elk Fire,2015-09-02,2015-09-08,100,2015,Elk Fire🔥
40.724897999999996,-122.96173999999999,Trinity,128,No,2015-08-25 14:08:00,2015-08-29 18:45:00,Democrat Fire,2015-08-25,2015-08-29,100,2015,Democrat Fire🔥
34.23,-116.883,San Bernardino,55,No,2015-08-23 12:25:00,2015-09-11 15:00:00,Summit Fire,2015-08-23,2015-09-11,100,2015,Summit Fire🔥
38.925764,-122.879272,Lake,215,No,2015-08-22 17:30:00,2015-08-27 15:15:00,Peterson Fire,2015-08-22,2015-08-27,100,2015,Peterson Fire🔥
38.831478000000004,-122.53428000000001,Lake,22,No,2015-08-24 12:12:00,2015-08-25 18:30:00,Grade Fire,2015-08-24,2015-08-25,100,2015,Grade Fire🔥
37.3845,-121.3732,Alameda,2700,No,2015-08-19 14:45:00,2015-08-22 18:30:00,Tesla Fire,2015-08-19,2015-08-22,100,2015,Tesla Fire🔥
35.3477,-120.6269,San Luis Obispo,2446,No,2015-08-16 18:13:00,2015-08-28 18:15:00,Cuesta Fire,2015-08-16,2015-08-28,100,2015,Cuesta Fire🔥
38.052,-120.5577,Calaveras,114,No,2015-08-13 16:15:00,2015-08-18 07:15:00,Mark Fire,2015-08-13,2015-08-18,100,2015,Mark Fire🔥
33.4115972,-117.2886249,San Diego,55,No,2015-08-09 08:22:00,2015-08-10 15:05:00,De Luz Fire,2015-08-09,2015-08-10,100,2015,De Luz Fire🔥
41.295667,-123.784067,Humboldt,158,No,2015-07-24 23:00:00,2015-08-01 21:45:00,Queen Fire,2015-07-24,2015-08-01,100,2015,Queen Fire🔥
34.165974,-117.24387800000001,San Bernardino,100,No,2015-06-25 18:30:00,2015-06-29 09:00:00,Sterling Fire,2015-06-25,2015-06-29,100,2015,Sterling Fire🔥
34.361007,-118.535793,Los Angeles,415,No,2015-06-24 13:22:00,2015-06-26 17:00:00,Calgrove Fire ,2015-06-24,2015-06-26,100,2015,Calgrove Fire 🔥
38.598056,-119.751944,Alpine,0,No,2015-06-19 19:00:00,2015-06-22 12:05:00,Washington Fire,2015-06-19,2015-06-22,100,2015,Washington Fire🔥
40.875667,-121.033667,Lassen,60,No,2015-06-19 16:15:00,2015-06-20 19:35:00,Dixie Fire,2015-06-19,2015-06-20,100,2015,Dixie Fire🔥
37.072561,-119.6958,Madera,135,No,2015-06-21 12:08:00,2015-06-23 18:25:00,Red Fire,2015-06-21,2015-06-23,100,2015,Red Fire🔥
39.2688,-121.26471000000001,Yuba,158,No,2015-06-18 13:07:00,2015-06-22 11:45:00,Cook Fire,2015-06-18,2015-06-22,100,2015,Cook Fire🔥
34.160277777778,-116.89277777778,San Bernardino,31359,No,2015-06-17 15:52:00,2015-08-01 22:15:00,Lake Fire,2015-06-17,2015-08-01,100,2015,Lake Fire🔥
32.9421,-116.8534,San Diego,171,No,2015-06-17 17:03:00,2015-06-19 17:45:00,Wildcat Fire,2015-06-17,2015-06-19,100,2015,Wildcat Fire🔥
40.0133,-122.552,Tehama,55,No,2015-06-17 12:50:00,2015-06-17 18:30:00,Fork Fire,2015-06-17,2015-06-17,100,2015,Fork Fire🔥
38.519132,-122.181878,Napa,19,No,2015-06-27 12:51:00,2015-06-28 18:00:00,Pleasure Fire,2015-06-27,2015-06-28,100,2015,Pleasure Fire🔥
38.260777000000004,-121.135426,Amador,60,No,2015-06-16 16:42:00,2015-06-17 06:45:00,North Fire,2015-06-16,2015-06-17,100,2015,North Fire🔥
35.77937,-120.19481999999999,Kern,67,No,2015-06-15 15:46:00,2015-06-15 18:45:00,Pass Fire,2015-06-15,2015-06-15,100,2015,Pass Fire🔥
40.924,-123.16799999999999,Trinity,1542,No,2015-06-10 15:00:00,2015-06-29 09:00:00,Saddle Fire ,2015-06-10,2015-06-29,100,2015,Saddle Fire 🔥
41.1513,-123.8292,Humboldt,20,No,2015-06-10 07:42:00,2015-06-11 18:15:00,Bald Fire,2015-06-10,2015-06-11,100,2015,Bald Fire🔥
37.08312,-121.06963,Merced,275,No,2015-05-11 10:26:00,2015-05-11 12:15:00,Forebay Fire,2015-05-11,2015-05-11,100,2015,Forebay Fire🔥
33.884313,-117.64275900000001,Riverside,1049,No,2015-04-18 18:12:00,2015-04-24 07:30:00,Highway Fire,2015-04-18,2015-04-24,100,2015,Highway Fire🔥
40.050833333333,-120.70166666667,Plumas,137,No,2015-04-13 05:30:00,2015-04-18 23:50:00,Ward Fire,2015-04-13,2015-04-18,100,2015,Ward Fire🔥
32.6449163,-116.94543870000001,San Diego,80,No,2015-06-26 16:06:00,2015-06-26 22:15:00,Otay Fire,2015-06-26,2015-06-26,100,2015,Otay Fire🔥
41.485,-121.851,Siskiyou,200,No,2015-02-24 12:15:00,2015-03-02 09:00:00,Stephens Fire,2015-02-24,2015-03-02,100,2015,Stephens Fire🔥
37.279722,-119.50013999999999,Madera,5702,No,2015-07-25 14:30:00,2015-08-13 10:30:00,Willow Fire,2015-07-25,2015-08-13,100,2015,Willow Fire🔥
38.5287,-122.3415,Napa,38,No,2015-06-16 14:27:00,2015-06-17 13:10:00,Chiles Fire,2015-06-16,2015-06-17,100,2015,Chiles Fire🔥
39.7806004,-123.24821399999999,Mendocino,35,No,2015-06-28 13:30:00,2015-06-29 07:15:00,Covelo Fire,2015-06-28,2015-06-29,100,2015,Covelo Fire🔥
37.165766999999995,-119.52394299999999,Madera,920,No,2015-06-18 21:00:00,2015-06-25 18:45:00,Corrine Fire,2015-06-18,2015-06-25,100,2015,Corrine Fire🔥
39.0263,-123.303,Mendocino,23,No,2015-07-04 15:30:00,2015-07-05 09:00:00,Soda Fire,2015-07-04,2015-07-05,100,2015,Soda Fire🔥
39.192088,-120.88231299999998,Nevada,2304,No,2015-07-25 14:37:00,2015-08-12 19:15:00,Lowell Fire,2015-07-25,2015-08-12,100,2015,Lowell Fire🔥
32.682547,-116.51683999999999,San Diego,25,No,2015-07-24 12:43:00,2015-07-25 16:05:00,Park Fire,2015-07-24,2015-07-25,100,2015,Park Fire🔥
33.383889,-116.86861100000002,San Diego,167,No,2015-07-24 16:18:00,2015-07-26 06:45:00,Cutca Fire,2015-07-24,2015-07-26,100,2015,Cutca Fire🔥
40.856421999999995,-121.101623,Modoc,77,No,2015-07-23 17:30:00,2015-07-25 22:00:00,3-12 Fire,2015-07-23,2015-07-25,100,2015,3-12 Fire🔥
39.8448,-122.3638,Tehama,170,No,2015-07-04 16:33:00,2015-07-04 20:15:00,Black Fire,2015-07-04,2015-07-04,100,2015,Black Fire🔥
38.775999999999996,-120.404,El Dorado,75,No,2015-07-23 14:00:00,2015-07-29 14:15:00,Kyburz Fire,2015-07-23,2015-07-29,100,2015,Kyburz Fire🔥
38.9361,-121.1548,Placer,26,No,2015-07-22 18:17:00,2015-07-22 19:50:00,Baxter Fire,2015-07-22,2015-07-22,100,2015,Baxter Fire🔥
41.999340999999994,-121.891226,Siskiyou,24,No,2015-07-21 17:00:00,2015-07-22 17:00:00,Dorris Fire,2015-07-21,2015-07-22,100,2015,Dorris Fire🔥
36.085212,-118.82423500000002,Tulare,430,No,2015-07-21 12:35:00,2015-07-26 10:30:00,Triple Fire,2015-07-21,2015-07-26,100,2015,Triple Fire🔥
36.8727,-121.5681,San Benito,25,No,2015-07-20 13:23:00,2015-07-20 15:30:00,Betabel Fire,2015-07-20,2015-07-20,100,2015,Betabel Fire🔥
34.367,-117.68299999999999,Los Angeles,200,No,2015-07-17 21:30:00,2015-08-04 08:15:00,Pines Fire ,2015-07-17,2015-08-04,100,2015,Pines Fire 🔥
41.29226,-121.17211699999999,Modoc,116,No,2015-07-23 16:40:00,2015-07-26 10:10:00,3-11 Fire,2015-07-23,2015-07-26,100,2015,3-11 Fire🔥
33.21407,-116.73472,San Diego,25,No,2015-07-16 11:30:00,2015-07-17 15:15:00,Lake Fire,2015-07-16,2015-07-17,100,2015,Lake Fire🔥
34.339,-117.478,San Bernardino,4250,No,2015-07-17 14:33:00,2015-07-21 07:00:00,North Fire,2015-07-17,2015-07-21,100,2015,North Fire🔥
38.1029,-122.1578,Solano,40,No,2015-07-10 13:36:00,2015-07-10 17:00:00,Ascot Fire,2015-07-10,2015-07-10,100,2015,Ascot Fire🔥
34.0783472,-117.04878629999999,San Bernardino,54,No,2015-07-12 14:46:00,2015-07-21 07:20:00,Mill 2 Fire,2015-07-12,2015-07-21,100,2015,Mill 2 Fire🔥
35.7183,-121.0157,San Luis Obispo,95,No,2015-07-10 12:41:00,2015-07-15 07:00:00,Deer Fire,2015-07-10,2015-07-15,100,2015,Deer Fire🔥
40.5953,-122.4397,Shasta,18,No,2015-07-07 12:34:00,2015-07-08 16:30:00,Keswick Fire,2015-07-07,2015-07-08,100,2015,Keswick Fire🔥
38.4113,-122.0789,Solano,150,No,2015-07-06 10:47:00,2015-07-08 20:45:00,Sky Fire,2015-07-06,2015-07-08,100,2015,Sky Fire🔥
33.7626,-117.7274,Orange,214,No,2015-07-13 10:47:00,2015-07-15 18:45:00,241 Fire,2015-07-13,2015-07-15,100,2015,241 Fire🔥
41.8048,-122.5029,Siskiyou,181,No,2015-07-13 17:56:00,2015-07-14 08:30:00,Cooley Fire,2015-07-13,2015-07-14,100,2015,Cooley Fire🔥
33.986204,-117.43942,Riverside,21,No,2015-07-12 13:52:00,2015-07-12 19:48:00,Spider Fire,2015-07-12,2015-07-12,100,2015,Spider Fire🔥
38.2581,-120.8657,Amador,26,No,2016-08-05 13:49:00,2016-08-06 10:06:00,Deer Fire,2016-08-05,2016-08-06,100,2016,Deer Fire🔥
36.099740000000004,-120.51057,Fresno,7050,No,2016-08-09 13:08:00,2016-08-18 19:00:00,Mineral Fire,2016-08-09,2016-08-18,100,2016,Mineral Fire🔥
37.06531,-121.68576999999999,Santa Clara,25,No,2016-08-12 16:00:00,2016-08-14 19:50:00,Oak Fire,2016-08-12,2016-08-14,100,2016,Oak Fire🔥
34.28771,-117.27338,San Bernardino,8110,No,2016-08-07 12:18:00,2016-08-16 08:00:00,Pilot Fire,2016-08-07,2016-08-16,100,2016,Pilot Fire🔥
36.099740000000004,-120.51057,Lake,45,No,2016-08-09 17:30:00,2016-08-10 17:00:00,Kugelman Fire,2016-08-09,2016-08-10,100,2016,Kugelman Fire🔥
38.68403,-122.26015,Lake,36,No,2016-08-09 18:50:00,2016-08-10 17:00:00,Knoxville Fire,2016-08-09,2016-08-10,100,2016,Knoxville Fire🔥
34.30372,-117.49342,San Bernardino,36274,No,2016-08-16 10:44:00,2016-08-23 07:45:00,Blue Cut Fire,2016-08-16,2016-08-23,100,2016,Blue Cut Fire🔥
38.89741,-122.60663999999998,Lake,3929,No,2016-08-13 18:03:00,2016-08-26 18:00:00,Clayton Fire,2016-08-13,2016-08-26,100,2016,Clayton Fire🔥
40.9878,-123.77832,Humboldt,21,No,2016-08-12 17:23:00,2016-08-19 08:30:00,Summit Fire,2016-08-12,2016-08-19,100,2016,Summit Fire🔥
